Date,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Adj Close,INTC_Volume,BA_Open,BA_High,BA_Low,BA_Close,BA_Adj Close,BA_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume
2019-08-13,45.490002,47.049999,45.360001,46.84,44.902618,28959500,331.820007,337.399994,330.5,332.859985,328.971466,3689700,136.050003,138.800003,135.0,138.600006,135.602249,25154600
2019-08-14,46.060001,46.630001,45.650002,45.869999,43.97274,25650200,328.350006,329.540009,320.410004,320.420013,316.676788,5110400,136.360001,136.919998,133.669998,133.979996,131.518661,32527300
2019-08-15,46.099998,46.18,45.439999,45.700001,43.809772,21896000,323.0,328.070007,319.549988,328.0,324.168243,4721800,134.389999,134.580002,132.25,133.679993,131.224167,28074400
2019-08-16,46.34,46.68,46.060001,46.5,44.576683,22701800,330.220001,331.160004,326.480011,330.450012,326.589661,3866600,134.880005,136.460007,134.720001,136.130005,133.629166,24449100
2019-08-19,47.459999,47.599998,47.040001,47.23,45.276485,21403600,334.179993,335.910004,331.399994,333.779999,329.880707,2335600,137.850006,138.550003,136.889999,138.410004,135.867294,24355700
2019-08-20,47.029999,47.119999,46.459999,46.599998,44.672543,23113300,332.470001,333.5,328.880005,331.75,327.874451,2039000,138.210007,138.710007,137.240005,137.259995,134.738419,21170800
2019-08-21,47.110001,47.290001,46.889999,47.150002,45.199795,15915000,335.480011,342.579987,333.209991,339.98999,336.018188,3265600,138.550003,139.490005,138.0,138.789993,136.240295,14970300
2019-08-22,47.279999,47.43,46.689999,46.779999,44.8451,19783000,342.429993,356.440002,341.01001,354.410004,350.269714,8320900,138.660004,139.199997,136.289993,137.779999,135.24884,18697000
2019-08-23,46.349998,46.630001,44.799999,44.959999,43.100376,32814000,355.350006,369.690002,354.350006,356.01001,351.851044,11518700,137.190002,138.350006,132.800003,133.389999,130.939484,38508600
2019-08-26,45.82,45.82,45.25,45.560001,43.67556,22080500,365.040009,367.339996,356.890015,359.040009,354.845642,4661100,134.990005,135.559998,133.899994,135.449997,132.961655,20312600
2019-08-27,45.869999,46.119999,45.5,45.790001,43.896049,16925500,359.420013,361.309998,353.619995,354.730011,350.585999,3740300,136.389999,136.720001,134.660004,135.740005,133.246323,23102100
2019-08-28,45.700001,45.91,45.369999,45.790001,43.896049,14888800,353.309998,360.190002,351.179993,359.970001,355.764771,2402000,134.880005,135.759995,133.550003,135.559998,133.069611,17393300
2019-08-29,46.459999,47.220001,46.400002,46.869999,44.931374,17803800,363.850006,366.040009,360.170013,362.73999,358.502411,2717500,137.25,138.440002,136.910004,138.119995,135.582581,20168700
2019-08-30,47.240002,47.790001,47.16,47.41,45.449039,16922600,364.369995,366.369995,362.399994,364.089996,359.836639,3147000,139.149994,139.179993,136.270004,137.860001,135.327377,23940100
2019-09-03,47.119999,47.220001,46.5,46.98,45.036827,15003800,354.109985,355.320007,350.609985,354.420013,350.279633,4272200,136.610001,137.199997,135.699997,136.039993,133.540802,18869300
2019-09-04,47.560001,48.950001,47.540001,48.919998,46.896587,23450700,357.679993,358.029999,354.429993,356.529999,352.36496,2737100,137.300003,137.690002,136.479996,137.630005,135.101593,17995900
2019-09-05,49.93,51.169998,49.869999,50.099998,48.027779,30014200,360.140015,364.709991,359.130005,360.299988,356.090881,3643300,139.110001,140.380005,138.759995,140.050003,137.477158,26101800
2019-09-06,50.25,50.990002,50.07,50.919998,48.813862,17067900,361.609985,364.910004,359.119995,363.0,358.759369,3022600,140.029999,140.179993,138.199997,139.100006,136.544586,20824500
2019-09-09,51.060001,52.029999,51.02,51.59,49.45615,20749700,357.980011,360.929993,354.730011,358.779999,354.588654,4183300,139.589996,139.75,136.460007,137.520004,134.993637,25773900
2019-09-10,51.330002,51.84,50.830002,51.82,49.676636,18532000,359.0,369.48999,358.549988,369.48999,365.173523,4547200,136.800003,136.889999,134.509995,136.080002,133.580078,28903400
2019-09-11,51.599998,52.790001,51.380001,52.790001,50.606518,18968900,368.73999,383.5,368.0,382.940002,378.466431,8437000,135.910004,136.270004,135.089996,136.119995,133.619324,24726100
2019-09-12,53.0,53.330002,52.07,53.009998,50.817413,23308700,383.709991,384.0,374.309998,375.630005,371.241821,4495300,137.850006,138.419998,136.869995,137.520004,134.993637,27010000
2019-09-13,52.759998,53.0,52.23,52.540001,50.366859,18010800,377.390015,381.75,377.049988,379.76001,375.323578,3628900,137.779999,138.059998,136.570007,137.320007,134.797302,23363100
2019-09-16,51.900002,52.290001,51.700001,52.200001,50.04092,13354600,378.140015,381.630005,375.0,378.850006,374.424194,3055500,135.830002,136.699997,135.660004,136.330002,133.825485,16731400
2019-09-17,52.049999,52.139999,51.349998,51.950001,49.801258,19641100,378.410004,385.309998,377.799988,384.200012,379.7117,3269500,136.960007,137.520004,136.429993,137.389999,134.865997,17814200
2019-09-18,52.130001,52.130001,51.16,51.740002,49.599945,14906800,383.25,386.73999,379.799988,386.410004,381.895905,4186400,137.360001,138.669998,136.529999,138.520004,135.97525,23982100
2019-09-19,51.700001,51.990002,51.5,51.57,49.436977,11428400,386.140015,388.519989,382.899994,384.440002,379.948914,2928800,140.300003,142.369995,140.070007,141.070007,138.478409,35772100
2019-09-20,51.599998,51.880001,50.560001,50.720001,48.622128,37067900,384.109985,384.730011,377.920013,379.390015,374.957916,6643000,141.009995,141.649994,138.25,139.440002,136.878342,39167300
2019-09-23,50.830002,51.23,50.389999,50.900002,48.794685,18916600,376.609985,380.100006,374.420013,377.029999,372.625458,2674900,139.229996,139.630005,138.440002,139.139999,136.583862,17139300
2019-09-24,51.099998,51.18,49.639999,49.82,47.759357,28197400,379.540009,381.890015,375.309998,381.649994,377.191498,3533300,140.360001,140.690002,136.880005,137.380005,134.856216,29773200
2019-09-25,49.75,51.209999,49.419998,51.02,48.909721,19486700,384.910004,391.0,383.100006,386.200012,381.688354,4705500,137.5,139.960007,136.029999,139.360001,136.79982,21382000
2019-09-26,50.98,51.150002,50.34,50.919998,48.813862,11351800,387.100006,388.230011,383.329987,386.890015,382.3703,2520400,139.440002,140.179993,138.440002,139.539993,136.976501,17456600
2019-09-27,50.630001,51.220001,50.34,50.779999,48.679649,14845700,388.190002,389.690002,381.309998,382.859985,378.38736,2730800,140.149994,140.360001,136.649994,137.729996,135.199753,22477700
2019-09-30,51.189999,51.599998,50.939999,51.529999,49.398632,13652100,383.0,383.769989,376.690002,380.470001,376.025269,3183300,138.050003,139.220001,137.779999,139.029999,136.475876,17280900
2019-10-01,51.970001,52.240002,50.43,50.759998,48.660477,18413100,381.700012,382.850006,374.630005,374.940002,370.559875,2943800,139.660004,140.25,137.0,137.070007,134.55191,21466600
2019-10-02,50.310001,50.369999,48.98,49.389999,47.347141,20078700,371.850006,372.98999,363.769989,367.359985,363.06842,3698300,136.25,136.369995,133.580002,134.649994,132.176331,30521700
2019-10-03,49.5,50.07,48.529999,50.029999,47.96067,16320100,366.209991,372.25,363.230011,372.070007,367.723419,2623900,134.949997,136.75,133.220001,136.279999,133.776413,24132900
2019-10-04,50.349998,50.970001,50.029999,50.919998,48.813862,12644900,372.25,376.130005,371.720001,375.700012,371.311035,2008400,136.75,138.25,136.419998,138.119995,135.582581,22897700
2019-10-07,50.700001,51.23,50.560001,50.619999,48.526272,12081400,374.059998,378.149994,373.059998,376.540009,372.141205,1931800,137.139999,138.179993,137.020004,137.119995,134.600967,15303700
2019-10-08,50.16,50.48,49.610001,49.73,47.67308,17409100,371.049988,377.339996,368.640015,374.100006,369.729706,4030200,137.080002,137.759995,135.619995,135.669998,133.177612,25550500
2019-10-09,50.470001,50.790001,50.150002,50.48,48.392063,11834900,376.0,377.859985,373.5,374.959991,370.579651,2774100,137.460007,138.699997,136.970001,138.240005,135.700409,19749900
2019-10-10,50.41,51.779999,50.400002,51.110001,48.996006,13907900,373.700012,374.540009,370.329987,371.0,366.665924,2723700,138.490005,139.669998,138.25,139.100006,136.544586,17654600
2019-10-11,52.0,52.790001,51.82,52.09,49.935467,24072500,373.0,376.940002,370.079987,374.920013,370.540131,3935400,140.119995,141.029999,139.5,139.679993,137.113937,25446000
2019-10-14,51.900002,51.950001,51.439999,51.639999,49.504078,15016800,374.25,378.700012,372.679993,373.179993,368.820435,2124500,139.690002,140.289993,139.520004,139.550003,136.986313,13304300
2019-10-15,51.93,53.07,51.830002,52.650002,50.472305,18878100,372.579987,373.529999,370.529999,370.959991,366.626373,2836600,140.059998,141.789993,139.809998,141.570007,138.969238,19695700
2019-10-16,52.349998,52.560001,52.119999,52.450001,50.280579,14769300,370.220001,377.420013,369.23999,372.429993,368.079224,3657100,140.789993,140.990005,139.529999,140.410004,137.830536,20751600
2019-10-17,52.639999,52.84,51.380001,51.860001,49.714981,16533900,372.420013,373.799988,369.059998,369.059998,364.748596,2397100,140.949997,141.419998,139.020004,139.690002,137.123764,21460600
2019-10-18,51.75,51.82,51.029999,51.360001,49.235657,16974100,369.0,369.350006,344.0,344.0,339.981354,13544300,139.759995,140.0,136.559998,137.410004,134.885635,32273500
2019-10-21,51.52,52.169998,51.34,52.130001,49.973816,12189000,332.890015,334.23999,324.399994,331.059998,327.192474,15493100,138.449997,138.5,137.009995,138.429993,135.886902,20078200
2019-10-22,51.900002,52.32,51.889999,52.009998,49.858772,13114300,336.070007,341.480011,334.459991,337.0,333.06311,7949700,138.970001,140.009995,136.259995,136.369995,133.864761,27431000
2019-10-23,51.369999,51.959999,51.200001,51.720001,49.580772,15887500,345.0,350.799988,336.5,340.5,336.522217,10960800,136.880005,137.449997,135.610001,137.240005,134.718796,29844600
2019-10-24,52.09,52.43,51.43,52.23,50.069672,23413000,341.700012,345.73999,337.769989,344.549988,340.524902,5382700,139.389999,140.419998,138.669998,139.940002,137.369171,37029300
2019-10-25,54.189999,56.610001,53.919998,56.459999,54.124718,59767700,342.920013,343.369995,338.899994,339.829987,335.860046,4058000,139.339996,141.139999,139.199997,140.729996,138.144653,25959700
2019-10-28,56.380001,56.810001,56.060001,56.759998,54.412308,32307500,341.5,344.980011,339.48999,340.880005,336.897766,3234500,144.399994,145.669998,143.509995,144.190002,141.541107,35280100
2019-10-29,56.369999,57.240002,56.240002,56.34,54.009686,18155800,340.190002,349.720001,339.220001,348.929993,344.853729,6113600,144.080002,144.5,142.649994,142.830002,140.20607,20589500
2019-10-30,56.32,56.630001,55.619999,56.599998,54.258926,15248000,346.630005,350.0,343.269989,346.059998,342.017273,3997600,143.520004,145.0,142.789993,144.610001,141.9534,18496600
2019-10-31,56.330002,56.599998,55.619999,56.529999,54.191818,19249700,344.700012,346.059998,339.450012,339.910004,335.939117,3868400,144.899994,144.929993,142.990005,143.369995,140.73613,24605100
2019-11-01,55.939999,56.650002,55.619999,56.509998,54.172649,17953500,340.589996,345.190002,339.5,345.190002,341.15744,3538200,144.259995,144.419998,142.970001,143.720001,141.079742,33128400
2019-11-04,56.93,57.799999,56.849998,57.610001,55.227154,19068000,346.459991,351.450012,346.049988,351.089996,346.988495,3703000,144.830002,145.0,144.160004,144.550003,141.894485,16912000
2019-11-05,57.470001,58.349998,57.209999,57.549999,55.169632,20865400,355.230011,361.609985,353.190002,358.290009,354.104401,5468900,144.970001,145.020004,143.910004,144.460007,141.806152,18250200
2019-11-06,57.490002,57.709999,56.98,57.599998,55.521458,17721000,358.859985,359.399994,353.130005,354.190002,350.052307,3815700,144.369995,144.520004,143.199997,144.059998,141.413467,16575800
2019-11-07,58.0,58.549999,57.860001,58.049999,55.955223,16962800,356.119995,359.399994,355.049988,357.309998,355.196686,2834500,143.839996,144.880005,143.770004,144.259995,141.609802,17786700
2019-11-08,57.849998,58.299999,57.310001,58.27,56.167282,11888900,356.399994,357.0,350.549988,351.0,348.924011,3218200,143.979996,145.990005,143.759995,145.960007,143.278595,16732700
2019-11-11,57.970001,58.5,57.900002,58.349998,56.244392,11228900,349.040009,369.75,345.559998,366.959991,364.789612,11483400,145.339996,146.419998,144.729996,146.110001,143.425797,14362600
2019-11-12,58.400002,58.799999,58.029999,58.200001,56.099812,11952500,366.48999,367.109985,360.01001,362.880005,360.733734,5769700,146.279999,147.570007,146.059998,147.070007,144.368195,18641600
2019-11-13,57.869999,57.970001,57.349998,57.889999,55.800995,15332700,361.869995,366.619995,361.119995,362.5,360.355988,3453700,146.740005,147.460007,146.279999,147.309998,144.60379,16919200
2019-11-14,57.610001,58.040001,57.57,57.810001,55.723885,12119000,363.100006,368.480011,361.480011,367.440002,365.266785,5339600,147.020004,148.410004,147.0,148.059998,145.339981,19729800
2019-11-15,58.169998,58.700001,57.619999,57.959999,55.868465,16112100,370.0,373.480011,369.299988,371.679993,369.481689,5493100,148.929993,149.990005,148.270004,149.970001,147.214905,23485700
2019-11-18,57.700001,58.48,57.57,58.25,56.148006,16097500,371.670013,375.600006,367.899994,369.459991,367.274811,3823800,150.070007,150.550003,148.979996,150.339996,147.578125,21534000
2019-11-19,58.48,58.650002,57.75,58.349998,56.244392,17061900,373.51001,374.829987,361.609985,367.0,364.829376,6670200,150.880005,151.330002,150.199997,150.389999,147.627197,23935700
2019-11-20,58.259998,58.360001,57.369999,57.900002,55.810635,18542300,366.0,370.98999,365.75,370.910004,368.716248,3774800,150.309998,150.839996,148.460007,149.619995,147.371078,25696800
2019-11-21,57.490002,58.299999,57.41,58.220001,56.119087,16139000,369.75,370.76001,366.26001,366.440002,364.272675,2703800,149.399994,149.800003,148.5,149.479996,147.2332,18576100
2019-11-22,58.34,58.650002,57.490002,57.610001,55.531105,15690200,368.269989,373.549988,366.609985,371.339996,369.143707,3915700,150.070007,150.300003,148.820007,149.589996,147.341553,15901800
2019-11-25,58.0,58.84,58.0,58.810001,56.687798,15011700,372.519989,374.299988,369.200012,373.130005,370.923126,3324400,150.0,151.350006,149.919998,151.229996,148.956894,22420900
2019-11-26,58.950001,59.130001,58.450001,58.900002,56.774548,22338700,373.660004,374.769989,371.359985,373.51001,371.300873,2859000,151.360001,152.419998,151.320007,152.029999,149.744873,24620100
2019-11-27,58.529999,58.59,57.91,58.509998,56.398624,18184200,369.959991,371.829987,366.799988,368.0,365.823456,4145000,152.330002,152.5,151.520004,152.320007,150.030518,15184400
2019-11-29,58.150002,58.299999,57.790001,58.049999,55.955223,9481100,367.5,368.299988,366.179993,366.179993,364.014221,1390900,152.100006,152.300003,151.279999,151.380005,149.104645,11977300
2019-12-02,58.549999,58.689999,57.470001,57.66,55.579296,19154500,367.079987,367.380005,355.160004,355.179993,353.079285,4794500,151.809998,151.830002,148.320007,149.550003,147.302139,27418400
2019-12-03,56.860001,56.860001,55.75,56.07,54.046673,25737400,352.089996,355.559998,347.609985,352.079987,349.99762,4683500,147.490005,149.429993,146.649994,149.309998,147.06575,24066000
2019-12-04,56.66,56.66,55.860001,56.02,53.998482,18881400,354.700012,355.290009,348.820007,348.839996,346.776764,3014200,150.139999,150.179993,149.199997,149.850006,147.597626,17574700
2019-12-05,56.41,56.41,55.759998,56.080002,54.056316,17673700,350.220001,350.420013,345.589996,345.679993,343.635468,4719600,150.050003,150.320007,149.479996,149.929993,147.676453,17869100
2019-12-06,56.66,56.990002,56.419998,56.810001,54.759968,16476800,347.73999,354.399994,347.109985,354.089996,351.995728,2856100,150.990005,151.869995,150.270004,151.75,149.469101,16403500
2019-12-09,56.540001,56.959999,56.5,56.529999,54.49007,14298600,352.670013,353.600006,349.570007,351.209991,349.132751,2844600,151.070007,152.210007,150.910004,151.360001,149.084946,16687400
2019-12-10,56.709999,56.830002,56.439999,56.59,54.547909,16157900,350.149994,351.399994,347.450012,347.899994,345.842346,2920900,151.289993,151.889999,150.759995,151.130005,148.858414,16476100
2019-12-11,56.91,57.169998,56.580002,57.07,55.01059,20051100,342.100006,350.029999,338.5,350.0,347.929932,7369100,151.539993,151.869995,150.330002,151.699997,149.41983,18856600
2019-12-12,56.75,58.049999,56.610001,57.549999,55.473263,27883300,348.25,351.070007,341.0,346.290009,344.241882,5970000,151.649994,153.440002,151.020004,153.240005,150.936691,24612100
2019-12-13,57.549999,58.34,57.380001,57.790001,55.704605,22795200,346.299988,349.309998,341.100006,341.670013,339.6492,4526300,153.0,154.889999,152.830002,154.529999,152.207291,23845400
2019-12-16,58.209999,58.57,57.650002,57.700001,55.617859,19131200,328.529999,336.230011,326.429993,327.0,325.065948,16488200,155.110001,155.899994,154.820007,155.529999,153.192261,24144200
2019-12-17,58.0,58.099998,57.130001,57.299999,55.232285,21653100,322.059998,330.950012,320.609985,327.0,325.065948,13526400,155.449997,155.710007,154.449997,154.690002,152.364883,25425600
2019-12-18,57.389999,57.459999,56.939999,57.169998,55.106976,28261000,328.720001,335.25,328.140015,330.679993,328.724182,7029300,154.300003,155.479996,154.179993,154.369995,152.049698,24129200
